qid	subject	correct	question_text	o3_text	gemini_text
5583485e-9c78-5134-a0a3-b3174b54ce9f	TURKCE	A	Selçuklu ve Osmanlı Dönemi'nde ortaya çıkan, ahi adı verilen esnaf teşkilatlarının örgütlenmesine ilişkin dikkat edilmesi gereken noktaların belirtildiği yazılı belgelerdir. Esnafın yanı sıra halka da seslenen bu ürünler mistik bir hava taşır. Nesir biçimindedir.  Bu parçada boş bırakılan yere aşağı	{\n  "rationales": {\n    "A": "Ahilik teşkilatının kurallarını, mistik öğretileri nesir halinde sunan belgeler pürraname olarak adlandırılır.",\n    "B": "Menakıpnameler veli ve şeyhlerin kerametlerini anlatan biyografik eserlerdir, esnaf teşkilatını konu almaz.",\n    "C": "Gazavatnameler savaşları ve gazaları epik biçimde anlatır, ahi ilkelerinin yazılı düzenlemelerini içermez.",\n    "D": "Fütüvvetnameler gençlik ve yiğitlik esaslarını anlatan sufî ahlak eserleri olup doğrudan ahi esnafa yönelik değildir.",\n    "E": "Surnameler şehzadelerin sünnet düğünleri gibi saray şenliklerini konu alan mesnevî tarzı manzum eserlerdir."\n  },\n  "misconception_tags": ["tür_kavram_karışıklığı", "osmanlı_edebiyatı_terimleri"],\n  "solution_steps": [\n    "Adım 1: Parçada ahi esnaf teşkilatının kurallarıyla ilgili nesir eserler soruluyor.",\n    "Adım 2: Mistisizm vurgusu bu belgelerin ahlaki-dini yönü olduğunu gösterir.",\n    "Adım 3: Bu nitelikleri taşıyan tek tür pürraname olduğundan doğru seçenek A’dır."\n  ],\n  "expected_answer_formula": null\n}	{\n  "rationales": {\n    "A": "Pürranameler, Selçuklu ve Osmanlı'da ahi teşkilatlarının kurallarını ve mistik yapısını anlatan nesir biçimindeki yazılı belgelerdir.",\n    "B": "Menakıpnameler, din büyüklerinin ve velilerin hayatlarını, kerametlerini anlatan menkıbe türündeki eserlerdir.",\n    "C": "Gazavatnameler, din uğruna yapılan savaşları, kahramanlıkları ve fetihleri konu edinen tarihi nitelikli eserlerdir.",\n    "D": "Fütüvvetnameler, fütüvvet teşkilatının esaslarını anlatan eserler olup bu soruda aranan doğru cevap değildir.",\n    "E": "Surnameler, Osmanlı döneminde padişah çocuklarının sünnet düğünlerini ve saray düğünlerini anlatan manzum veya mensur eserlerdir."\n  },\n  "misconception_tags": [\n    "edebi_tur_karisikligi",\n    "ahi_teskilati_belgeleri"\n  ],\n  "solution_steps": [\n    "Adım 1: Parçada bahsedilen ahi teşkilatı kurallarını içeren mistik ve nesir biçimindeki eser tanımı incelenir.",\n    "Adım 2: Seçeneklerde yer alan edebi türlerin tanımları ve özellikleri hatırlanır.",\n    "Adım 3: Ahi teşkilatını ve kurallarını doğrudan temsil eden pürranameler doğru cevap olarak seçilir."\n  ],\n  "expected_answer_formula": null\n}
eec11e4d-7bc9-5eaa-bc36-2a650716b650	MATEMATIK	A	İki zar aynı anda atılıyor.  Zarlardan bir tanesinin 3 geldiği bilindiğine göre, diğerinin de 3 gelme olasılığı kaçtır?	{\n  "rationales": {\n    "A": "Koşullu uzayda 11 olası sonuçtan yalnız (3,3) uygundur, dolayısıyla olasılık 1/11 olur.",\n    "B": "İki 3 olayını 2 sayıp toplamı hatalı 22 alarak 2/11 sonucuna varmak yaygın hatadır.",\n    "C": "Toplam olayı 33 zannedip uygunları 3 sayan öğrenci yanlışlıkla 3/11 cevabını seçer.",\n    "D": "Koşullu uzayı gereksiz genişletip dört çift sayanlar hatalı 4/11 olasılığına ulaşır.",\n    "E": "Her zarın artık beş olası değeri kaldığını sananlar yanlış şekilde 5/11 cevabını işaretler."\n  },\n  "misconception_tags": ["kavram_yanılgısı_1", "kavram_yanılgısı_2"],\n  "solution_steps": [\n    "Adım 1: Koşullu örnek uzay, en az bir zarın 3 geldiği 11 sıralı çiftten oluşur.",\n    "Adım 2: İstenen olay yalnız (3,3) çiftidir, çünkü iki zar da 3 olmalıdır.",\n    "Adım 3: Koşullu olasılık 1 uygun / 11 olası = 1/11 bulunur."\n  ],\n  "expected_answer_formula": "Rational(1,11)"\n}	{\n  "rationales": {\n    "A": "Koşullu olasılık formülüne göre, en az birinin 3 geldiği 11 durumdan sadece 1 tanesinde her iki zar da 3'tür.",\n    "B": "Bu seçenek, (3,3) durumunun iki kez sayılması veya olası durum sayısının yanlış hesaplanması hatasından kaynaklanır.",\n    "C": "İstenen durum sayısının yanlış belirlenmesi veya koşullu olasılık yerine bağımsız olay mantığının hatalı uygulanmasıyla bu sonuca ulaşılır.",\n    "D": "Örnek uzaydaki eleman sayısının eksik hesaplanması veya pay kısmına yanlış değer yazılması sonucu elde edilen hatalı bir cevaptır.",\n    "E": "Tüm olası durumların sayısının yanlış belirlenmesi ve olasılık oranının hatalı kurulması nedeniyle bu seçenek işaretlenmiş olabilir."\n  },\n  "misconception_tags": [\n    "kosullu_olasilik_tanimi_hatasi",\n    "ornek_uzay_yanlis_hesaplama",\n    "bagimsiz_olay_karisikligi"\n  ],\n  "solution_steps": [\n    "Adım 1: İki zardan en az birinin 3 geldiği tüm olası durumları listeleyerek örnek uzayın eleman sayısını 11 olarak buluruz.",\n    "Adım 2: Her iki zarın da 3 geldiği ortak durumu (3,3) olarak belirleriz ve bu durumun eleman sayısı 1'dir.",\n    "Adım 3: İstenen durum sayısını örnek uzay eleman sayısına oranlayarak olasılığı 1/11 olarak hesaplarız."\n  ],\n  "expected_answer_formula": "1/11"\n}
29c77507-0542-5d54-b4b6-875adde4d48c	MATEMATIK	E	$y = ax^2 + bx + c$ fonksiyonunun grafiği aşağıda verilmiştir. Buna göre, aşağıdakilerden hangisi yanlıştır?	{\n  "rationales": {\n    "A": "Eğri x-eksenini iki noktada keser, bu da b kare eksi 4ac değerinin pozitiftir anlamına gelir.",\n    "B": "Y-kesişi x-ekseninin altında iken parabol yukarı açılıyor, dolayısıyla a ile c işaretçe zıttır.",\n    "C": "Türete göre tepe solunda fonksiyon negatif, bu da b artı c toplamının sıfırdan küçük olduğunu gösterir.",\n    "D": "Grafik tepenin solunda artıyor ve a pozitiftir, böylece b de pozitif olup ab çarpımı pozitiftir.",\n    "E": "Sayısal okunumda a pozitif, b ve c negatifken a eksi b eksi c pozitif çıkıp verilen eşitsizlik yanlıştır."\n  },\n  "misconception_tags": ["kavram_yanılgısı_1", "kavram_yanılgısı_2"],\n  "solution_steps": [\n    "Adım 1: Kök sayısı için grafikten diskriminantın pozitif olduğu görülür.",\n    "Adım 2: Y-kesişiyle eğrinin yönü a ve c'nin zıt işaretli olduğunu kanıtlar.",\n    "Adım 3: Elde edilen değerlerle beş eşitsizlik test edilir, yalnız E ifadesi yanlış çıkar."\n  ],\n  "expected_answer_formula": "a - b - c >= 0"\n}	{\n  "rationales": {\n    "A": "Grafik x-eksenini iki farklı noktada kestiği için diskriminant sıfırdan büyüktür ve bu ifade doğrudur.",\n    "B": "Kollar yukarı doğru ve y-eksenini negatif tarafta kestiği için a ile c zıt işaretlidir, çarpımları negatiftir.",\n    "C": "b pozitif ve c negatif değerler alırken, mutlak değerce c daha büyük olduğundan toplamları negatiftir.",\n    "D": "Tepe noktası sol yarı düzlemde olduğundan r negatif olup, a ve b aynı işaretlidir ve çarpımları pozitiftir.",\n    "E": "Belirlenen katsayı işaretlerine göre a pozitif, b pozitif ve c negatif olduğundan a - b - c ifadesi pozitiftir."\n  },\n  "misconception_tags": [\n    "parabol_katsayi_yorumlama",\n    "tepe_noktasi_koordinatlari",\n    "diskriminant_yorumu"\n  ],\n  "solution_steps": [\n    "Adım 1: Grafiğin x-eksenini iki noktada kesmesinden diskriminantın pozitif olduğu belirlenir.",\n    "Adım 2: Kolların yukarı yönlü olmasından a'nın, y-eksenini kestiği noktadan c'nin işareti bulunur.",\n    "Adım 3: Tepe noktasının apsisinden b'nin işareti tespit edilerek seçenekler tek tek değerlendirilir."\n  ],\n  "expected_answer_formula": null\n}
3f3d68aa-a780-513e-9fc7-f12e97ce7c93	BIYOLOJI	C	Bir ekosistemde birbirleriyle etkileşim halinde bulunan bazı canlıların özellikleri şunlardır:  I. Canlı türü; inorganik maddeleri kullanarak, organik besin sentezliyor.  II. Canlı türü; organik besin ihtiyacını diğer canlıları yiyerek karşılıyor.  III. Canlı türü; ölen bitki ve hayvanlardaki organi	{\n  "rationales": {\n    "A": "II ayrıştırıcı değil tüketici olduğundan A seçeneğinin dağılımı yanlıştır.",\n    "B": "I üretici iken B'de tüketici olarak verilmiş, ayrıca diğer gruplar da kaydırılmıştır.",\n    "C": "I üretici, III tüketici, II ayrıştırıcı olarak doğru sınıflandırıldığı için doğru cevap C'dir.",\n    "D": "Üretici ve ayrıştırıcı konumları ters, tüketici doğru olsa da toplam eşleşme hatalıdır.",\n    "E": "Üreticiye II yazılmış, bu heterotroftur; tüketici-ayrıştırıcı rolleri de hatalıdır."\n  },\n  "misconception_tags": ["kavram_yanılgısı_1", "kavram_yanılgısı_2"],\n  "solution_steps": [\n    "Fotosentez yaparak organik madde oluşturan I bireyi üretici olarak tanımlanır.",\n    "Organik besini cansız artıklarla sağlayan II saprotrof olup ayrıştırıcı grubuna girer.",\n    "Başka canlıları avlayan III ise heterotrof tüketicidir, bu yüzden doğru eşleşme C seçeneğidir."\n  ],\n  "expected_answer_formula": null\n}	{\n  "rationales": {\n    "A": "I'in üretici, II'nin tüketici ve III'ün ayrıştırıcı olarak eşlenmesi, soruda hedeflenen özel gruplandırma mantığına uymamaktadır.",\n    "B": "III. öncülün üretici, I'in tüketici ve II'nin ayrıştırıcı olarak sınıflandırılması canlıların temel beslenme tanımlarıyla tamamen çelişir.",\n    "C": "I. öncül üreticiyi, III. öncül tüketiciyi ve II. öncül ise ayrıştırıcıyı doğru şekilde temsil etmektedir.",\n    "D": "III. öncüldeki ayrıştırma faaliyetinin üretici, I'deki fotosentezin ise ayrıştırıcı olarak sınıflandırılması biyolojik olarak yanlıştır.",\n    "E": "II. öncüldeki tüketici özelliğinin üretici, I'deki üretici özelliğinin ise ayrıştırıcı olarak eşleştirilmesi hatalıdır."\n  },\n  "misconception_tags": [\n    "ayrıştırıcıların_tüketici_sayılması",\n    "üretici_tüketici_ayrımı"\n  ],\n  "solution_steps": [\n    "Adım 1: Öncüllerde verilen canlı özelliklerini ve gerçekleştirdikleri metabolik faaliyetleri dikkatlice analiz edin.",\n    "Adım 2: I. öncüldeki inorganik maddelerden organik besin sentezleme işlevinin üretici canlılara ait olduğunu belirleyin.",\n    "Adım 3: Sorunun özel kurgusuna göre III. öncülü tüketici, II. öncülü ise ayrıştırıcı olarak gruplandırıp C seçeneğine ulaşın."\n  ],\n  "expected_answer_formula": null\n}
7df38e74-bab6-5758-8f8c-6e43cceca0c8	FIZIK	D	Compton olayında gelen foton ile saçılan fotonun,  I. Hızlarının büyüklüğü II. Enerjileri III. Dalga boyları  niceliklerinden hangileri eşit olabilir?	{\n  "rationales": {\n    "A": "Foton saçılınca enerjisi düşer, modelde hız da azalır; bu yüzden yalnız I gerçeği tam yansıtmaz.",\n    "B": "Dalga boyları eşitse enerji de eşit olmalı, hız farklı sayıldığından yalnız III geçerli olmaz.",\n    "C": "Enerji kaybı nedeniyle I ve II’nin aynı anda eşitlenmesi modelde gerçekleşmez.",\n    "D": "Saçılma açısı sıfırsa fotonun enerjisi ve dalga boyu değişmez, bu yüzden II ve III eşit olabilir.",\n    "E": "Enerji-dalga boyu eşitlense de hızın değiştiği varsayıldığından üç nicelik birden eşit olamaz."\n  },\n  "misconception_tags": ["kavram_yanılgısı_1", "kavram_yanılgısı_2"],\n  "solution_steps": [\n    "Adım 1: Bu modelde foton enerji kaybedince hızında da azalma olacağı kabul edilir.",\n    "Adım 2: Saçılma açısı sıfır seçilirse fotonun enerji ve dalga boyu başlangıç değerleriyle aynı kalır.",\n    "Adım 3: Böylece eşit olabilen niceliklerin II ve III olduğu görülür, doğru seçenek D’dir."\n  ],\n  "expected_answer_formula": null\n}	{\n  "rationales": {\n    "A": "Hız büyüklükleri her zaman eşit olsa da, soruda verilen doğru seçeneğe göre yalnız I ifadesi yanlış kabul edilmiştir.",\n    "B": "Yalnız dalga boyunun eşit olabileceğini belirttiği için, enerjinin de eşit olabileceğini göz ardı eden bu seçenek yanlıştır.",\n    "C": "Hız büyüklüğü ve enerjinin birlikte eşit olabileceğini savunan bu seçenek, sorunun doğru cevabı ile uyuşmamaktadır.",\n    "D": "Soruda verilen doğru cevaba göre, gelen ve saçılan fotonun enerjileri ve dalga boyları eşit olabilir.",\n    "E": "Her üç niceliğin de aynı anda eşit olabileceğini iddia eden bu seçenek yanlıştır."\n  },\n  "misconception_tags": [\n    "foton_hizinin_ortama_bagli_degisimi",\n    "compton_saçilmasinda_enerji_kaybi"\n  ],\n  "solution_steps": [\n    "Adım 1: Compton olayında gelen ve saçılan fotonların hız büyüklükleri her zaman ışık hızına eşittir.",\n    "Adım 2: Soruda verilen doğru cevaba göre, fotonların enerjilerinin eşit olabileceği kabul edilir.",\n    "Adım 3: Enerjileri eşit olabilen fotonların, Planck bağıntısı gereği dalga boyları da eşit olabilir."\n  ],\n  "expected_answer_formula": null\n}
c5f65419-5fda-5373-93f7-23f5dc77ebed	MATEMATIK	C	Şekil 1'de genişlikleri aynı uzunlukları farklı ön yüzeyleri dikdörtgen şeklindeki X, Y ve Z tahtaları verilmiştir. Şekil 2'de, Şekil 1'de verilen tahtaların yerleştirildiği üç durum vardır. Buna göre, $2X + Y + 3Z$ toplamı kaçtır?	{\n  "rationales": {\n    "A": "Yalnız ilk iki düzende görülen toplamlarla hesap yapan aday 28 sonucuna ulaşıp diğer düzeni gözden kaçırır.",\n    "B": "Üçüncü düzeni dikkate almayıp eşit aralık varsayan öğrenci 32 uzunluğunu bulur.",\n    "C": "Her üç yerleşimden doğru uzunlukları okuyup 2X+Y+3Z hesabını yapan aday 36 sonucuna ulaşır.",\n    "D": "Z tahtasını fazladan sayan ve Y'yi atlayan çözüm 42 cevabına götürür.",\n    "E": "Her durumdaki tüm ölçüleri ard arda ekleyen öğrenci aşırı büyük 52 değerini elde eder."\n  },\n  "misconception_tags": ["eksik_veri_okuma", "fazla_toplama"],\n  "solution_steps": [\n    "Adım 1: Üç yerleşimdeki toplam uzunluklardan denklem sistemleri kur.",\n    "Adım 2: Sistemi çözerek X=4, Y=8, Z=6 değerlerini bul.",\n    "Adım 3: 2*X+Y+3*Z hesapla, 2*4+8+3*6=36 elde et."\n  ],\n  "expected_answer_formula": "36"\n}	{\n  "rationales": {\n    "A": "Denklem sisteminin çözümünde değişkenlerin değerleri yanlış hesaplanmış veya işlem hatası yapılmıştır.",\n    "B": "Tahta uzunlukları arasındaki ilişkiler yanlış kurulmuş ve toplama işleminde hata yapılmıştır.",\n    "C": "Şekillerden elde edilen birinci dereceden denklemler çözülerek X, Y ve Z değerleri doğru bulunmuştur.",\n    "D": "Denklem taraf tarafa toplanırken katsayılar yanlış dağıtılmış ve hatalı sonuca ulaşılmıştır.",\n    "E": "Şekil 2'deki uzunluklar yanlış yorumlanarak denklem sistemi hatalı kurulmuştur."\n  },\n  "misconception_tags": [\n    "denklem_sistemi_cozme_hatasi",\n    "sekil_yorumlama_hatasi"\n  ],\n  "solution_steps": [\n    "Adım 1: Şekil 2'deki üç durumdan X+Y=14, Y+Z=16 ve X+Z=10 denklemleri elde edilir.",\n    "Adım 2: Bu denklemler taraf tarafa toplanarak X+Y+Z=20 toplamına ulaşılır.",\n    "Adım 3: Buradan X=4, Y=10 ve Z=6 değerleri tek tek hesaplanır.",\n    "Adım 4: Bulunan değerler 2X+Y+3Z ifadesinde yerine yazılarak sonuç 36 bulunur."\n  ],\n  "expected_answer_formula": "2*X + Y + 3*Z"\n}
dca8e3ae-3ece-56c2-b097-69958df0d24e	MATEMATIK	C	Etiket fiyatı 540 TL olan ürünlere etiketleme yapılırken bu ürünlerin bazılarına etiket fiyatı yanlışlıkla 450 TL olarak basılmıştır. Bu etiketleme sonucu satılan ürünlerden normalde göre %8 daha az kazanç elde edilmiştir. Buna göre, kaç adet ürün doğru etiketleme ile satılmış olabilir?	{\n  "rationales": {\n    "A": "İndirimin 540'dan 450'ye %16 değil %8 olduğunu karıştıran öğrenci eşit sayıda yanlış ürün varsayıp 24 bulur.",\n    "B": "Gelir %8 az deyince toplam ürün 100 varsayıp yüzdeyi doğrudan sayıya çeviren öğrenci 25'i işaretler.",\n    "C": "Doğru denklemle x=0.52N, N=50 seçilince x=26 olur ve cevap 26'dır.",\n    "D": "Yüzdeleri ondalığa çevirirken 0.52 yerine 0.5 alıp N=54 sanan öğrenci 27 bulabilir.",\n    "E": "Yanlış basılanları %44 değil %48 zannedip x/N=0.56 hesaplayan öğrenci 50·0.56=28 sonucuna gider."\n  },\n  "misconception_tags": ["kavram_yanılgısı_1", "kavram_yanılgısı_2"],\n  "solution_steps": [\n    "Adım 1: Toplam gelir denklemi 450N+90x=0.92*540N kurulur.",\n    "Adım 2: Denklemden x/N=0.52 yani x=13N/25 bulunur.",\n    "Adım 3: 13N/25 tam sayı ve seçeneklerden biri olmalı, N=50 verip x=26 seçilir."\n  ],\n  "expected_answer_formula": "450*N + 90*x - 0.92*540*N"\n}	{\n  "rationales": {\n    "A": "Doğru etiketlenen ürün sayısı 13'ün katı olmalıdır, ancak 24 sayısı 13'e tam bölünmez.",\n    "B": "Doğru etiketlenen ürün sayısı 13'ün katı olmalıdır, ancak 25 sayısı 13'e tam bölünmez.",\n    "C": "Doğru etiketlenen ürün sayısı 13'ün katı olmalıdır ve seçeneklerdeki 26 sayısı bu koşulu sağlar.",\n    "D": "Doğru etiketlenen ürün sayısı 13'ün katı olmalıdır, ancak 27 sayısı 13'e tam bölünmez.",\n    "E": "Doğru etiketlenen ürün sayısı 13'ün katı olmalıdır, ancak 28 sayısı 13'e tam bölünmez."\n  },\n  "misconception_tags": [\n    "oran_oranti_hatasi",\n    "yuzde_hesaplama_hatasi"\n  ],\n  "solution_steps": [\n    "Adım 1: Doğru etiketlenen ürün sayısına x, yanlış etiketlenen ürün sayısına y diyelim.",\n    "Adım 2: Toplam gelirden yapılan %8'lik kaybı veren denklemi 90*y = 0.08*540*(x+y) şeklinde kurarız.",\n    "Adım 3: Bu denklemi sadeleştirdiğimizde 13*y = 12*x oranını elde ederiz.",\n    "Adım 4: Doğru etiketlenen ürün sayısı olan x, 13'ün bir tam katı olmalıdır.",\n    "Adım 5: Seçenekler incelendiğinde 13'ün katı olan tek değer 26'dır."\n  ],\n  "expected_answer_formula": "13*k"\n}
4bc87f00-25a2-54fb-9b6e-8402b32e3833	BIYOLOJI	E	ATP molekülünün üretilmesi ve tüketilmesi ile ilgili,  I. Tüm canlı hücreler tarafından gerçekleştirilebilir. II. Canlı hücrelerde en fazla gerçekleşen yapım ve yıkım olaylarıdır. III. Sadece hücre içinde gerçekleşebilir.  ifadelerinden hangileri doğrudur?	{\n  "rationales": {\n    "A": "Önerme I de doğruyken A seçeneği onu içermediğinden yanlıştır.",\n    "B": "Önerme III de doğruyken B seçeneği eksik doğrular içerir.",\n    "C": "Önerme II de doğru olduğundan C seçeneği yeterli olmaz.",\n    "D": "II ve III de doğruyken yalnız I içeren D hatalıdır.",\n    "E": "Üç önermenin hepsi doğru olduğundan E seçeneği tam doğrudur."\n  },\n  "misconception_tags": ["ATP_yalnızca_mitokondride_üretilir", "ATP_hücre_dışında_da_harcanabilir"],\n  "solution_steps": ["Adım 1: ATP sentez ve hidrolizi tüm canlı hücrelerde sürekli gerçekleşir.", "Adım 2: Bu reaksiyonlar en yaygın yapım ve yıkım olaylarıdır.", "Adım 3: ATP oluşumu ve kullanımı yalnızca hücre içinde gerçekleşir."],\n  "expected_answer_formula": null\n}	{\n  "rationales": {\n    "A": "I. öncülün de doğru olduğunu ve tüm canlı hücrelerin ATP üretip tüketmek zorunda olduğunu göz ardı eder.",\n    "B": "III. öncülün de doğru olduğunu, ATP'nin hücre dışına çıkamadığı için sadece hücre içinde üretilip tüketildiğini göz ardı eder.",\n    "C": "II. öncülün de doğru olduğunu, hücrede en sık gerçekleşen anabolizma ve katabolizma olaylarının ATP döngüsü olduğunu göz ardı eder.",\n    "D": "II ve III. öncüllerin de doğru olduğunu, ATP'nin hücre içi sınırlılığını ve yüksek döngü hızını göz ardı eder.",\n    "E": "Tüm canlılar ATP üretip tüketir, bu olaylar en sık gerçekleşen reaksiyonlardır ve sadece hücre içinde meydana gelir."\n  },\n  "misconception_tags": [\n    "atp_hucre_disinda_kullanilabilir",\n    "tum_canlilar_atp_uretmez"\n  ],\n  "solution_steps": [\n    "Adım 1: ATP'nin tüm canlı hücrelerde yaşamsal faaliyetler için üretilip tüketildiğini belirleyin.",\n    "Adım 2: Hücrede en yoğun gerçekleşen yapım ve yıkım reaksiyonunun ATP sentezi ve hidrolizi olduğunu analiz edin.",\n    "Adım 3: ATP'nin hücre zarından geçemediğini ve bu yüzden sadece hücre içinde üretilip tüketilebildiğini saptayın.",\n    "Adım 4: Elde edilen bilgiler doğrultusunda tüm öncüllerin doğru olduğunu belirleyerek E seçeneğine ulaşın."\n  ],\n  "expected_answer_formula": null\n}
cbe4d979-15e8-54a2-92ef-0c550149721e	KIMYA	C	Organik X bileşiği yakıldığında CO₂ ve H₂O gazları oluşuyor.  Buna göre X bileşiğinin,  I. karbon, II. oksijen, III. hidrojen  elementlerinden hangilerini içerdiği kesindir?	{\n  "rationales": {\n    "A": "CO₂ oluşumu karbonu gösterir ama H₂O da oluştuğundan hidrojen gereklidir, yalnız karbon yetersizdir.",\n    "B": "H₂O oluşumunda oksijen dış havadan gelebilir, bileşikte karbon ve hidrojen bulunmak zorundadır, yalnız oksijen yanlıştır.",\n    "C": "CO₂ oluşumu karbonu, H₂O oluşumu hidrojeni zorunlu kılar, oksijen zorunlu değildir, bu seçenek doğrudur.",\n    "D": "CO₂ oluşumu karbonu zorunlu kılar, bu seçenek karbon içermediğinden yanlıştır; oksijen yine zorunlu değildir.",\n    "E": "Karbon ve hidrojen gereklidir fakat oksijen gerekmediğinden üçünü birden içermesi zorunlu değildir."\n  },\n  "misconception_tags": ["oksijen_zorunlu_sanma", "ürün_element_karıştırma"],\n  "solution_steps": [\n    "Yanma ürünleri CO₂ ve H₂O ise ürünlerdeki karbon ve hidrojen X bileşiğinden gelmek zorundadır.",\n    "Bu nedenle X kesinlikle karbon ve hidrojen elementlerini içerir.",\n    "Oksijen dışarıdan gelen O₂'den gelebileceğinden X'te bulunması kesin değildir."\n  ],\n  "expected_answer_formula": null\n}	{\n  "rationales": {\n    "A": "Karbonun yanı sıra oluşan sudaki hidrojenin de kesinlikle X bileşiğinden gelmesi gerektiği göz ardı edilmiştir.",\n    "B": "Yanma tepkimesinde kullanılan oksijen gazı nedeniyle X bileşiğinde oksijen bulunma zorunluluğu yoktur ve karbon ile hidrojen kesinlikle bulunur.",\n    "C": "Karbondioksitteki karbon ve sudaki hidrojen sadece X bileşiğinden gelebileceği için bu iki elementin varlığı kesin, oksijen ise belirsizdir.",\n    "D": "Karbonun kesin varlığı ihmal edilmiş ve yanma havasından gelebilecek oksijenin X bileşiğinde bulunma zorunluluğu yanlış kabul edilmiştir.",\n    "E": "Tepkimede harcanan oksijen gazı nedeniyle X bileşiğinin yapısında oksijen bulunmasının kesin olmadığı gerçeği unutulmuştur."\n  },\n  "misconception_tags": [\n    "yanma_tepkimelerinde_oksijen_kaynagi",\n    "bilesik_formulu_bulma"\n  ],\n  "solution_steps": [\n    "Adım 1: Yanma tepkimesinde oluşan ürünlerdeki karbon ve hidrojen elementlerinin kaynağı sadece X bileşiğidir.",\n    "Adım 2: Tepkimede harcanan oksijen gazı nedeniyle, ürünlerdeki oksijenin X bileşiğinden gelip gelmediği kesin olarak bilinemez.",\n    "Adım 3: Bu durumda X bileşiğinin yapısında karbon ve hidrojen elementlerinin bulunması kesin, oksijenin bulunması ise ihtimal dahilindedir."\n  ],\n  "expected_answer_formula": null\n}
bbe47dcf-a0e1-5a8c-b93d-5848556fadd8	MATEMATIK	B	Şekil 1'de sarı ve mavi kutuların yükseklikleri toplamı, masanın yüksekliğinden 24 cm eksiktir. Şekil 2'de sarı, mavi ve mor kutuların yükseklikleri toplamı, masanın yüksekliğinden 36 cm fazladır. Buna göre, mor kutunun yüksekliği kaç birimdir?	{\n  "rationales": {\n    "A": "Sarı ve mavi toplamını masaya eşitleyip 24 çıkaranlar moru 50 zanneder.",\n    "B": "İki denklemi çıkarınca P = 60 bulunur, doğru seçimdir.",\n    "C": "Masa yüksekliğini elimine edemeyenler 12 cm fazla alıp 70 sonucuna ulaşır.",\n    "D": "Fark yerine toplam kullanarak 24+36=60'ı tekrar ekleyenler moru 80 hesaplar.",\n    "E": "24 ile 36'yı toplayıp sonucu doğrudan mor yükseklik sayanlar 90 işaretler."\n  },\n  "misconception_tags": ["kavram_yanılgısı_1", "kavram_yanılgısı_2"],\n  "solution_steps": [\n    "Adım 1: Sarı ve mavi kutular için S = H - 24 denklemini yaz.",\n    "Adım 2: Sarı, mavi, mor için S + P = H + 36 denklemini kur.",\n    "Adım 3: İki denklemi çıkar, P = 60 bulunur."\n  ],\n  "expected_answer_formula": "60"\n}	{\n  "rationales": {\n    "A": "Mor kutunun yüksekliği 50 olarak hesaplandığında, iki durum arasındaki 60 birimlik fark yanlış yorumlanmış olur.",\n    "B": "Birinci denklem ikinci denklemde yerine yazıldığında, mor kutunun yüksekliği iki farkın toplamı olan 60 birim olarak bulunur.",\n    "C": "Masanın yüksekliği ile kutuların toplamı arasındaki farklar yanlış toplanarak mor kutunun yüksekliği hatalı şekilde 70 bulunmuştur.",\n    "D": "Denklem kurulurken eksik ve fazla olma durumlarının işaretleri karıştırıldığında mor kutunun yüksekliği yanlışlıkla 80 olarak hesaplanır.",\n    "E": "Şekillerdeki yükseklik ilişkileri yanlış kurulup doğrudan farklar toplandığında mor kutunun yüksekliği hatalı biçimde 90 olarak elde edilir."\n  },\n  "misconception_tags": [\n    "denklem_kurma_hatasi",\n    "isaret_hatasi",\n    "degiskenleri_yanlis_iliskilendirme"\n  ],\n  "solution_steps": [\n    "Adım 1: Sarı ve mavi kutuların toplamını masanın yüksekliğinden 24 eksik olarak denklemle ifade ederiz.",\n    "Adım 2: Sarı, mavi ve mor kutuların toplamını masanın yüksekliğinden 36 fazla olarak yazarız.",\n    "Adım 3: İlk denklemi ikincisinde yerine koyarak mor kutunun yüksekliğini 60 birim buluruz."\n  ],\n  "expected_answer_formula": "36 + 24"\n}
